"","name","alpha-3","region","sub-region","year","CO2","total_electricity","renewable","no_renewable","GDP","Population"
"878","Belize","BLZ","Americas","Latin America and the Caribbean",2018,629.999995231628,0.54,96.85,3.15,1871200000,383071
"879","Belize","BLZ","Americas","Latin America and the Caribbean",2019,639.999985694885,0.596,97.32,2.68,1879613600,390351
"880","Benin","BEN","Africa","Sub-Saharan Africa",1980,517.047,NA,NA,NA,1405251547.23882,3717161
"881","Benin","BEN","Africa","Sub-Saharan Africa",1981,429.039,NA,NA,NA,1291119965.11262,3820126
"882","Benin","BEN","Africa","Sub-Saharan Africa",1982,491.378,NA,NA,NA,1267778489.03079,3927717
"883","Benin","BEN","Africa","Sub-Saharan Africa",1983,454.708,NA,NA,NA,1095348302.91865,4039940
"884","Benin","BEN","Africa","Sub-Saharan Africa",1984,502.379,NA,NA,NA,1051133927.00009,4156819
"885","Benin","BEN","Africa","Sub-Saharan Africa",1985,744.401,NA,NA,NA,1045712703.02696,4278502
"886","Benin","BEN","Africa","Sub-Saharan Africa",1986,685.729,NA,NA,NA,1336102040.71025,4404504
"887","Benin","BEN","Africa","Sub-Saharan Africa",1987,539.049,NA,NA,NA,1562412030.34838,4535262
"888","Benin","BEN","Africa","Sub-Saharan Africa",1988,553.717,NA,NA,NA,1620246187.15171,4672844
"889","Benin","BEN","Africa","Sub-Saharan Africa",1989,630.724,NA,NA,NA,1502294411.46202,4820020
"890","Benin","BEN","Africa","Sub-Saharan Africa",1990,330,NA,NA,NA,1959965243.76269,4978489
"891","Benin","BEN","Africa","Sub-Saharan Africa",1991,270,NA,NA,NA,1986437859.90346,5149496
"892","Benin","BEN","Africa","Sub-Saharan Africa",1992,280,NA,NA,NA,1695315305.70308,5331805
"893","Benin","BEN","Africa","Sub-Saharan Africa",1993,290,NA,NA,NA,2274557914.07481,5521761
"894","Benin","BEN","Africa","Sub-Saharan Africa",1994,280,NA,NA,NA,1598075932.35432,5714215
"895","Benin","BEN","Africa","Sub-Saharan Africa",1995,300,NA,NA,NA,2169627250.93379,5905552
"896","Benin","BEN","Africa","Sub-Saharan Africa",1996,970,NA,NA,NA,2361116587.86079,6094272
"897","Benin","BEN","Africa","Sub-Saharan Africa",1997,1240,NA,NA,NA,2268301537.65128,6281644
"898","Benin","BEN","Africa","Sub-Saharan Africa",1998,1210,NA,NA,NA,2455092582.30927,6470275
"899","Benin","BEN","Africa","Sub-Saharan Africa",1999,1340,NA,NA,NA,3676045652.8197,6664102
"900","Benin","BEN","Africa","Sub-Saharan Africa",2000,1420,0.079,2.53,97.47,3511248899.71759,6865946
"901","Benin","BEN","Africa","Sub-Saharan Africa",2001,1740,0.062,3.23,96.77,3663017699.61605,7076728
"902","Benin","BEN","Africa","Sub-Saharan Africa",2002,2180.0000667572,0.059,3.39,96.61,4174634520.35486,7295400
"903","Benin","BEN","Africa","Sub-Saharan Africa",2003,2440.00005722046,0.075,2.67,97.33,5337266687.57742,7520556
"904","Benin","BEN","Africa","Sub-Saharan Africa",2004,2650.00009536743,0.076,1.32,98.68,6179176459.36434,7750003
"905","Benin","BEN","Africa","Sub-Saharan Africa",2005,2900.00009536743,0.101,0.99,99.01,6565043459.50021,7982223
"906","Benin","BEN","Africa","Sub-Saharan Africa",2006,3470.00002861023,0.15,6,94,7027863025.13664,8216893
"907","Benin","BEN","Africa","Sub-Saharan Africa",2007,4000,0.211,3.32,96.68,8158257571.77422,8454790
"908","Benin","BEN","Africa","Sub-Saharan Africa",2008,4019.99998092651,0.219,3.2,96.8,9748276762.24466,8696915
"909","Benin","BEN","Africa","Sub-Saharan Africa",2009,4420.00007629395,0.122,2.46,97.54,9699586794.44956,8944713
"910","Benin","BEN","Africa","Sub-Saharan Africa",2010,4829.99992370605,0.11,2.73,97.27,9535344283.47295,9199254
"911","Benin","BEN","Africa","Sub-Saharan Africa",2011,4650.00009536743,0.098,3.06,96.94,10693321953.6355,9460829
"912","Benin","BEN","Africa","Sub-Saharan Africa",2012,4440.00005722046,0.048,6.25,93.75,11141358945.1349,9729254
"913","Benin","BEN","Africa","Sub-Saharan Africa",2013,4679.99982833862,0.091,4.4,95.6,12517845732.2095,10004594
"914","Benin","BEN","Africa","Sub-Saharan Africa",2014,5190.00005722046,0.228,1.75,98.25,13284528654.0574,10286839
"915","Benin","BEN","Africa","Sub-Saharan Africa",2015,5510.00022888184,0.313,2.56,97.44,11388160958.249,10575962
"916","Benin","BEN","Africa","Sub-Saharan Africa",2016,6739.99977111816,0.26,3.85,96.15,11821066152.5979,10872072
"917","Benin","BEN","Africa","Sub-Saharan Africa",2017,6869.99988555908,0.312,1.92,98.08,12701656930.6889,11175192
"918","Benin","BEN","Africa","Sub-Saharan Africa",2018,7420.00007629395,0.19,2.63,97.37,14250985958.6727,11485035
"919","Benin","BEN","Africa","Sub-Saharan Africa",2019,7300.00019073486,0.15,3.33,96.67,14390709094.9386,11801151
"920","Bermuda","BMU","Americas","Northern America",1980,436.373,NA,NA,NA,613299968,54670
"921","Bermuda","BMU","Americas","Northern America",1981,388.702,NA,NA,NA,739100032,55050
"922","Bermuda","BMU","Americas","Northern America",1982,396.036,NA,NA,NA,785500032,55449
"923","Bermuda","BMU","Americas","Northern America",1983,451.041,NA,NA,NA,889400000,55930
"924","Bermuda","BMU","Americas","Northern America",1984,443.707,NA,NA,NA,985699968,56423
"925","Bermuda","BMU","Americas","Northern America",1985,451.041,NA,NA,NA,1039500032,56898
"926","Bermuda","BMU","Americas","Northern America",1986,421.705,NA,NA,NA,1173500032,57382
"927","Bermuda","BMU","Americas","Northern America",1987,572.052,NA,NA,NA,1296499968,57849
"928","Bermuda","BMU","Americas","Northern America",1988,645.392,NA,NA,NA,1415100032,58347
"929","Bermuda","BMU","Americas","Northern America",1989,781.071,NA,NA,NA,1501500032,58841
"930","Bermuda","BMU","Americas","Northern America",1990,502.379,NA,NA,NA,1592400000,59326
"931","Bermuda","BMU","Americas","Northern America",1991,539.049,NA,NA,NA,1634900000,59021
"932","Bermuda","BMU","Americas","Northern America",1992,462.042,NA,NA,NA,1679900000,58595
"933","Bermuda","BMU","Americas","Northern America",1993,539.049,NA,NA,NA,1820359900,58910
"934","Bermuda","BMU","Americas","Northern America",1994,531.715,NA,NA,NA,1867160100,59320
"935","Bermuda","BMU","Americas","Northern America",1995,531.715,NA,NA,NA,2030750000,59746
"936","Bermuda","BMU","Americas","Northern America",1996,528.048,NA,NA,NA,2695390000,60129
"937","Bermuda","BMU","Americas","Northern America",1997,524.381,NA,NA,NA,2932827000,60497
"938","Bermuda","BMU","Americas","Northern America",1998,520.714,NA,NA,NA,3130748000,60943
"939","Bermuda","BMU","Americas","Northern America",1999,513.38,NA,NA,NA,3324433000,61285
"940","Bermuda","BMU","Americas","Northern America",2000,517.047,0.595,0,100,3480219000,61833
"941","Bermuda","BMU","Americas","Northern America",2001,528.048,0.644,0,100,3680483000,62504
"942","Bermuda","BMU","Americas","Northern America",2002,557.384,0.643,0,100,3937228000,62912
"943","Bermuda","BMU","Americas","Northern America",2003,561.051,0.624,0,100,4186525000,63325
"944","Bermuda","BMU","Americas","Northern America",2004,583.053,0.627,0,100,4484703000,63740
"945","Bermuda","BMU","Americas","Northern America",2005,583.053,0.652,0,100,4868136000,64154
"946","Bermuda","BMU","Americas","Northern America",2006,652.726,0.666,0,100,6.144e+09,64523
"947","Bermuda","BMU","Americas","Northern America",2007,729.733,0.676,0,100,6.767e+09,64888
"948","Bermuda","BMU","Americas","Northern America",2008,649.059,0.685,0,100,6.98e+09,65273
"949","Bermuda","BMU","Americas","Northern America",2009,476.71,0.694,0,100,6.656e+09,65636
"950","Bermuda","BMU","Americas","Northern America",2010,608.722,0.686,0,100,6634526000,65124
"951","Bermuda","BMU","Americas","Northern America",2011,443.707,0.674,0,100,6312691000,64564
"952","Bermuda","BMU","Americas","Northern America",2012,366.7,0.658,0,100,6378188000,64798
"953","Bermuda","BMU","Americas","Northern America",2013,509.713,0.637,0,100,6465756000,65001
"954","Bermuda","BMU","Americas","Northern America",2014,649.059,0.62,0,100,6413988000,65138
"955","Bermuda","BMU","Americas","Northern America",2015,557.384,0.634,0,100,6654541000,65237
"956","Bermuda","BMU","Americas","Northern America",2016,612.389,0.625,0,100,6899911000,64554
"957","Bhutan","BTN","Asia","Southern Asia",1980,22.002,NA,NA,NA,135653295.165394,406883
"958","Bhutan","BTN","Asia","Southern Asia",1981,25.669,NA,NA,NA,146391639.722864,418107
"959","Bhutan","BTN","Asia","Southern Asia",1982,33.003,NA,NA,NA,148934334.038055,428938
"960","Bhutan","BTN","Asia","Southern Asia",1983,29.336,NA,NA,NA,165585940.594059,439823
"961","Bhutan","BTN","Asia","Southern Asia",1984,51.338,NA,NA,NA,169264991.197183,451471
"962","Bhutan","BTN","Asia","Southern Asia",1985,62.339,NA,NA,NA,172217502.021019,464264
"963","Bhutan","BTN","Asia","Southern Asia",1986,55.005,NA,NA,NA,201375725.614592,478683
"964","Bhutan","BTN","Asia","Southern Asia",1987,102.676,NA,NA,NA,253182453.703704,494313
"965","Bhutan","BTN","Asia","Southern Asia",1988,110.01,NA,NA,NA,283855833.333333,509532
"966","Bhutan","BTN","Asia","Southern Asia",1989,62.339,NA,NA,NA,275949889.09427,522173
"967","Bhutan","BTN","Asia","Southern Asia",1990,80,NA,NA,NA,299787275.842376,530801
"968","Bhutan","BTN","Asia","Southern Asia",1991,130,NA,NA,NA,250045839.929639,534637
"969","Bhutan","BTN","Asia","Southern Asia",1992,120,NA,NA,NA,250794359.567901,534525
"970","Bhutan","BTN","Asia","Southern Asia",1993,130,NA,NA,NA,235239570.350935,532590
"971","Bhutan","BTN","Asia","Southern Asia",1994,140,NA,NA,NA,270801565.189672,531905
"972","Bhutan","BTN","Asia","Southern Asia",1995,160,NA,NA,NA,303053462.843047,534629
"973","Bhutan","BTN","Asia","Southern Asia",1996,200,NA,NA,NA,316420860.852385,541471
"974","Bhutan","BTN","Asia","Southern Asia",1997,190,NA,NA,NA,365964500.137703,551713
"975","Bhutan","BTN","Asia","Southern Asia",1998,200,NA,NA,NA,376955087.251575,564378
"976","Bhutan","BTN","Asia","Southern Asia",1999,200,NA,NA,NA,419035810.496981,577886
"977","Bhutan","BTN","Asia","Southern Asia",2000,210,1.793,99.94,0.06,424464089.897641,591014
"978","Bhutan","BTN","Asia","Southern Asia",2001,230,1.921,100,0,461444513.66815,603643
"979","Bhutan","BTN","Asia","Southern Asia",2002,239.999994635582,2.178,100,0,520849551.532606,616025
"980","Bhutan","BTN","Asia","Southern Asia",2003,259.999990463257,2.504,99.92,0.08,604041957.921855,627840
"981","Bhutan","BTN","Asia","Southern Asia",2004,289.99999165535,2.33,99.96,0.04,682523857.01677,638809
"982","Bhutan","BTN","Asia","Southern Asia",2005,319.999992847443,2.621,99.96,0.04,796938120.181406,648744
"983","Bhutan","BTN","Asia","Southern Asia",2006,319.999992847443,4.475,99.98,0.02,874989895.601121,657404
"984","Bhutan","BTN","Asia","Southern Asia",2007,319.999992847443,6.496,99.97,0.03,1168308516.63301,664873
"985","Bhutan","BTN","Asia","Southern Asia",2008,300.000011920929,6.892,99.99,0.01,1227808790.6733,671611
"986","Bhutan","BTN","Asia","Southern Asia",2009,319.999992847443,6.929,99.99,0.01,1234014291.82342,678329
"987","Bhutan","BTN","Asia","Southern Asia",2010,400.000005960464,7.256,99.99,0.01,1547991317.81183,685502
"988","Bhutan","BTN","Asia","Southern Asia",2011,589.999973773956,6.977,99.99,0.01,1777101316.67756,693297
"989","Bhutan","BTN","Asia","Southern Asia",2012,639.999985694885,6.747,99.99,0.01,1781281281.57912,701582
"990","Bhutan","BTN","Asia","Southern Asia",2013,670.000016689301,7.533,99.99,0.01,1756215665.09323,710235
"991","Bhutan","BTN","Asia","Southern Asia",2014,699.999988079071,7.151,100,0,1907090813.45906,719053
"992","Bhutan","BTN","Asia","Southern Asia",2015,769.999980926514,7.733,100,0,2003598212.99135,727885
"993","Bhutan","BTN","Asia","Southern Asia",2016,930.000007152557,7.881,100,0,2158972129.00307,736706
"994","Bhutan","BTN","Asia","Southern Asia",2017,970.000028610229,7.652,100,0,2450364928.07302,745563
"995","Bhutan","BTN","Asia","Southern Asia",2018,1049.99995231628,6.891,100,0,2446866404.93058,754396
"996","Bhutan","BTN","Asia","Southern Asia",2019,1049.99995231628,6.61,100,0,2530547157.56678,763094
"997","Bolivia","BOL","Americas","Latin America and the Caribbean",1960,1004.758,NA,NA,NA,373879363.595386,3656961
"998","Bolivia","BOL","Americas","Latin America and the Caribbean",1961,1041.428,NA,NA,NA,406684585.719294,3728954
"999","Bolivia","BOL","Americas","Latin America and the Caribbean",1962,1100.1,NA,NA,NA,444665186.397102,3802996
"1000","Bolivia","BOL","Americas","Latin America and the Caribbean",1963,1213.777,NA,NA,NA,478805990.083307,3879191
"1001","Bolivia","BOL","Americas","Latin America and the Caribbean",1964,1481.468,NA,NA,NA,539491477.320156,3957759
"1002","Bolivia","BOL","Americas","Latin America and the Caribbean",1965,1510.804,NA,NA,NA,604377104.377104,4038865
"1003","Bolivia","BOL","Americas","Latin America and the Caribbean",1966,1690.487,NA,NA,NA,669191919.191919,4122517
"1004","Bolivia","BOL","Americas","Latin America and the Caribbean",1967,1892.172,NA,NA,NA,755808080.808081,4208683
"1005","Bolivia","BOL","Americas","Latin America and the Caribbean",1968,2178.198,NA,NA,NA,857912457.912458,4297522
"1006","Bolivia","BOL","Americas","Latin America and the Caribbean",1969,2548.565,NA,NA,NA,929629629.62963,4389248
"1007","Bolivia","BOL","Americas","Latin America and the Caribbean",1970,2486.226,NA,NA,NA,1017003367.00337,4484004
"1008","Bolivia","BOL","Americas","Latin America and the Caribbean",1971,3061.945,NA,NA,NA,1095622895.6229,4581752
"1009","Bolivia","BOL","Americas","Latin America and the Caribbean",1972,3571.658,NA,NA,NA,1257615644.97932,4682392
"1010","Bolivia","BOL","Americas","Latin America and the Caribbean",1973,3457.981,NA,NA,NA,1262968515.74213,4785916
"1011","Bolivia","BOL","Americas","Latin America and the Caribbean",1974,3516.653,NA,NA,NA,2100249875.06247,4892294
"1012","Bolivia","BOL","Americas","Latin America and the Caribbean",1975,4059.369,NA,NA,NA,2404697651.17441,5001413
"1013","Bolivia","BOL","Americas","Latin America and the Caribbean",1976,4580.083,NA,NA,NA,2731984007.996,5113458
"1014","Bolivia","BOL","Americas","Latin America and the Caribbean",1977,4481.074,NA,NA,NA,3227436281.85907,5228253
"1015","Bolivia","BOL","Americas","Latin America and the Caribbean",1978,5027.457,NA,NA,NA,3758220889.55522,5344946
"1016","Bolivia","BOL","Americas","Latin America and the Caribbean",1979,4737.764,NA,NA,NA,4421343606.18135,5462413
"1017","Bolivia","BOL","Americas","Latin America and the Caribbean",1980,4668.091,NA,NA,NA,4526916802.61011,5579932
"1018","Bolivia","BOL","Americas","Latin America and the Caribbean",1981,4792.769,NA,NA,NA,5872756933.11582,5697098
"1019","Bolivia","BOL","Americas","Latin America and the Caribbean",1982,4349.062,NA,NA,NA,5587490264.8127,5814344
"1020","Bolivia","BOL","Americas","Latin America and the Caribbean",1983,4290.39,NA,NA,NA,5422440961.87886,5932812
"1021","Bolivia","BOL","Americas","Latin America and the Caribbean",1984,4041.034,NA,NA,NA,6169501037.97622,6054126
"1022","Bolivia","BOL","Americas","Latin America and the Caribbean",1985,4125.375,NA,NA,NA,5377277406.71638,6179460
"1023","Bolivia","BOL","Americas","Latin America and the Caribbean",1986,3777.01,NA,NA,NA,3958338883.22338,6309129
"1024","Bolivia","BOL","Americas","Latin America and the Caribbean",1987,4030.033,NA,NA,NA,4323623622.1622,6442824
"1025","Bolivia","BOL","Americas","Latin America and the Caribbean",1988,4308.725,NA,NA,NA,4597615562.66594,6580318
"1026","Bolivia","BOL","Americas","Latin America and the Caribbean",1989,4994.454,NA,NA,NA,4715978868.21613,6721117
"1027","Bolivia","BOL","Americas","Latin America and the Caribbean",1990,10410,NA,NA,NA,4867582620.20708,6864839
"1028","Bolivia","BOL","Americas","Latin America and the Caribbean",1991,10870,NA,NA,NA,5343274311.56789,7011456
"1029","Bolivia","BOL","Americas","Latin America and the Caribbean",1992,11150,NA,NA,NA,5643893347.00679,7160917
"1030","Bolivia","BOL","Americas","Latin America and the Caribbean",1993,10200,NA,NA,NA,5734676560.92471,7312857
"1031","Bolivia","BOL","Americas","Latin America and the Caribbean",1994,9520,NA,NA,NA,5981244886.917,7466792
"1032","Bolivia","BOL","Americas","Latin America and the Caribbean",1995,8580,NA,NA,NA,6715220507.05164,7622334
"1033","Bolivia","BOL","Americas","Latin America and the Caribbean",1996,8290,NA,NA,NA,7396966657.47054,7779268
"1034","Bolivia","BOL","Americas","Latin America and the Caribbean",1997,9120,NA,NA,NA,7925673448.41368,7937453
"1035","Bolivia","BOL","Americas","Latin America and the Caribbean",1998,8670,NA,NA,NA,8497545598.08352,8096761
"1036","Bolivia","BOL","Americas","Latin America and the Caribbean",1999,8220,NA,NA,NA,8285075872.27307,8257066
"1037","Bolivia","BOL","Americas","Latin America and the Caribbean",2000,8210,3.829,53.83,46.17,8397912509.09679,8418270
"1038","Bolivia","BOL","Americas","Latin America and the Caribbean",2001,8050,3.905,56.75,43.25,8141537937.61068,8580244
"1039","Bolivia","BOL","Americas","Latin America and the Caribbean",2002,8300.00019073486,4.1,55.83,44.17,7905485216.17852,8742822
"1040","Bolivia","BOL","Americas","Latin America and the Caribbean",2003,9079.99992370605,4.229,49.07,50.93,8082364868.39357,8905820
"1041","Bolivia","BOL","Americas","Latin America and the Caribbean",2004,9489.99977111816,4.418,50.66,49.34,8773451738.91129,9069044
"1042","Bolivia","BOL","Americas","Latin America and the Caribbean",2005,10050.0001907349,4.751,43.32,56.68,9549077869.10651,9232301
"1043","Bolivia","BOL","Americas","Latin America and the Caribbean",2006,11229.9995422363,5.138,43.85,56.15,11451869164.7112,9395449
"1044","Bolivia","BOL","Americas","Latin America and the Caribbean",2007,12079.9999237061,5.574,43.42,56.58,13120183156.7149,9558438
"1045","Bolivia","BOL","Americas","Latin America and the Caribbean",2008,13109.9996566772,5.695,43.55,56.45,16674324634.2373,9721457
"1046","Bolivia","BOL","Americas","Latin America and the Caribbean",2009,14000,6.022,41.73,58.27,17339992165.2422,9884790
"1047","Bolivia","BOL","Americas","Latin America and the Caribbean",2010,15170.0000762939,6.524,35.52,64.48,19649631314.0482,10048597
"1048","Bolivia","BOL","Americas","Latin America and the Caribbean",2011,16610.0006103516,6.963,35.86,64.14,23963033430.5954,10212951
"1049","Bolivia","BOL","Americas","Latin America and the Caribbean",2012,17420.0000762939,7.379,33.81,66.19,27084497482.8616,10377677
"1050","Bolivia","BOL","Americas","Latin America and the Caribbean",2013,18739.9997711182,7.709,34.95,65.05,30659338880.3786,10542375
"1051","Bolivia","BOL","Americas","Latin America and the Caribbean",2014,20409.9998474121,8.16,29.63,70.37,32996188012.6821,10706517
"1052","Bolivia","BOL","Americas","Latin America and the Caribbean",2015,20760.0002288818,8.832,32.42,67.58,33000198248.3362,10869732
"1053","Bolivia","BOL","Americas","Latin America and the Caribbean",2016,22010.0002288818,9.036,23.33,76.67,33941126200.0606,11031822
"1054","Bolivia","BOL","Americas","Latin America and the Caribbean",2017,22750,9.317,27.52,72.48,37508642165.3366,11192853
"1055","Bolivia","BOL","Americas","Latin America and the Caribbean",2018,23229.9995422363,9.639,32.82,67.18,40287647930.4761,11353140
"1056","Bolivia","BOL","Americas","Latin America and the Caribbean",2019,22340.0001525879,10.008,40.14,59.86,40895322843.7851,11513102
"1057","Bosnia And Herzegovina","BIH","Europe","Southern Europe",1992,15970,NA,NA,NA,NA,4233673
"1058","Bosnia And Herzegovina","BIH","Europe","Southern Europe",1993,13400,NA,NA,NA,NA,4078940
"1059","Bosnia And Herzegovina","BIH","Europe","Southern Europe",1994,3160,NA,NA,NA,1255802469.1358,3936527
"1060","Bosnia And Herzegovina","BIH","Europe","Southern Europe",1995,3370,NA,NA,NA,1866572953.73665,3829049
"1061","Bosnia And Herzegovina","BIH","Europe","Southern Europe",1996,4190,NA,NA,NA,2786045321.63743,3764419
"1062","Bosnia And Herzegovina","BIH","Europe","Southern Europe",1997,8490,NA,NA,NA,3671816504.23851,3736070
"1063","Bosnia And Herzegovina","BIH","Europe","Southern Europe",1998,10760,NA,NA,NA,4116699437.4041,3734338
"1064","Bosnia And Herzegovina","BIH","Europe","Southern Europe",1999,10520,NA,NA,NA,4685733115.46841,3743353
"1065","Bosnia And Herzegovina","BIH","Europe","Southern Europe",2000,13960,10.058,50.14,49.86,5505887894.48893,3751176
"1066","Bosnia And Herzegovina","BIH","Europe","Southern Europe",2001,13760,10.259,50,50,5748993411.42021,3755514
"1067","Bosnia And Herzegovina","BIH","Europe","Southern Europe",2002,14560.0004196167,10.401,50.14,49.86,6651106833.49374,3759389
"1068","Bosnia And Herzegovina","BIH","Europe","Southern Europe",2003,14869.9998855591,10.815,41.2,58.8,8369878822.85055,3762179
"1069","Bosnia And Herzegovina","BIH","Europe","Southern Europe",2004,15569.9996948242,12.263,48.27,51.73,10596205714.2857,3764194
"1070","Bosnia And Herzegovina","BIH","Europe","Southern Europe",2005,16229.9995422363,12.146,48.89,51.11,11222953519.4252,3765332
"1071","Bosnia And Herzegovina","BIH","Europe","Southern Europe",2006,17909.9998474121,12.803,45.29,54.71,12864610993.5219,3765422
"1072","Bosnia And Herzegovina","BIH","Europe","Southern Europe",2007,18889.9993896484,11.277,35.12,64.88,15778767669.6991,3762791
"1073","Bosnia And Herzegovina","BIH","Europe","Southern Europe",2008,20760.0002288818,14.177,33.98,66.02,19112739664.4697,3754261
"1074","Bosnia And Herzegovina","BIH","Europe","Southern Europe",2009,20590.0001525879,15.04,41.07,58.93,17613836209.9581,3735945
"1075","Bosnia And Herzegovina","BIH","Europe","Southern Europe",2010,20840.0001525879,16.498,48.16,51.84,17176781336.7644,3705478
"1076","Bosnia And Herzegovina","BIH","Europe","Southern Europe",2011,23739.9997711182,14.583,29.79,70.21,18644723860.9709,3661173
"1077","Bosnia And Herzegovina","BIH","Europe","Southern Europe",2012,21959.9990844727,13.449,31.04,68.96,17226849297.07,3604972
"1078","Bosnia And Herzegovina","BIH","Europe","Southern Europe",2013,21850.0003814697,16.767,42.73,57.27,18178503835.4491,3542598
"1079","Bosnia And Herzegovina","BIH","Europe","Southern Europe",2014,19489.9997711182,15.489,37.94,62.06,18558343508.3435,3482106
"1080","Bosnia And Herzegovina","BIH","Europe","Southern Europe",2015,19620.0008392334,14.969,36.72,63.28,16211541820.2438,3429362
"1081","Bosnia And Herzegovina","BIH","Europe","Southern Europe",2016,22340.0001525879,16.988,33.04,66.96,16913330693.9653,3386263
"1082","Bosnia And Herzegovina","BIH","Europe","Southern Europe",2017,22680.0003051758,15.465,24.48,75.52,18080118128.3854,3351534
"1083","Bosnia And Herzegovina","BIH","Europe","Southern Europe",2018,22600.0003814697,18.252,35.58,64.42,20183510561.2553,3323929
"1084","Bosnia And Herzegovina","BIH","Europe","Southern Europe",2019,21069.9996948242,16.302,38.81,61.19,20164193806.88,3300998
"1085","Botswana","BWA","Africa","Sub-Saharan Africa",1972,22.002,NA,NA,NA,165258093.875959,667096
"1086","Botswana","BWA","Africa","Sub-Saharan Africa",1973,51.338,NA,NA,NA,244129088.027662,689906
"1087","Botswana","BWA","Africa","Sub-Saharan Africa",1974,88.008,NA,NA,NA,306033848.417954,714701
"1088","Botswana","BWA","Africa","Sub-Saharan Africa",1975,187.017,NA,NA,NA,355172413.793103,741346
"1089","Botswana","BWA","Africa","Sub-Saharan Africa",1976,594.054,NA,NA,NA,372010119.595216,769982
"1090","Botswana","BWA","Africa","Sub-Saharan Africa",1977,781.071,NA,NA,NA,451603325.415677,800532
"1091","Botswana","BWA","Africa","Sub-Saharan Africa",1978,832.409,NA,NA,NA,590376720.598889,832467
"1092","Botswana","BWA","Africa","Sub-Saharan Africa",1979,942.419,NA,NA,NA,819877300.613497,865073
"1093","Botswana","BWA","Africa","Sub-Saharan Africa",1980,986.423,NA,NA,NA,1060923829.13021,897860
"1094","Botswana","BWA","Africa","Sub-Saharan Africa",1981,1008.425,NA,NA,NA,1073861599.13948,930412
"1095","Botswana","BWA","Africa","Sub-Saharan Africa",1982,1100.1,NA,NA,NA,1014907254.54016,962859
"1096","Botswana","BWA","Africa","Sub-Saharan Africa",1983,1030.427,NA,NA,NA,1172258182.14969,996124
"1097","Botswana","BWA","Africa","Sub-Saharan Africa",1984,1045.095,NA,NA,NA,1240796364.75662,1031439
"1098","Botswana","BWA","Africa","Sub-Saharan Africa",1985,1158.772,NA,NA,NA,1114764007.14811,1069585
"1099","Botswana","BWA","Africa","Sub-Saharan Africa",1986,1067.097,NA,NA,NA,1392634771.9653,1110948
"1100","Botswana","BWA","Africa","Sub-Saharan Africa",1987,1239.446,NA,NA,NA,1965274882.36345,1154904
"1101","Botswana","BWA","Africa","Sub-Saharan Africa",1988,1301.785,NA,NA,NA,2644536804.11244,1200073
"1102","Botswana","BWA","Africa","Sub-Saharan Africa",1989,1430.13,NA,NA,NA,3083800684.89751,1244484
"1103","Botswana","BWA","Africa","Sub-Saharan Africa",1990,2810,NA,NA,NA,3790567051.86778,1286756
"1104","Botswana","BWA","Africa","Sub-Saharan Africa",1991,2730,NA,NA,NA,3942792837.35655,1326321
"1105","Botswana","BWA","Africa","Sub-Saharan Africa",1992,3300,NA,NA,NA,4146513722.33019,1363541
"1106","Botswana","BWA","Africa","Sub-Saharan Africa",1993,3250,NA,NA,NA,4160086253.1468,1399110
"1107","Botswana","BWA","Africa","Sub-Saharan Africa",1994,3080,NA,NA,NA,4259330999.03151,1434061
"1108","Botswana","BWA","Africa","Sub-Saharan Africa",1995,3190,NA,NA,NA,4730611067.02258,1469173
"1109","Botswana","BWA","Africa","Sub-Saharan Africa",1996,2920,NA,NA,NA,4847752842.78924,1504724
"1110","Botswana","BWA","Africa","Sub-Saharan Africa",1997,3070,NA,NA,NA,5020214747.45261,1540424
"1111","Botswana","BWA","Africa","Sub-Saharan Africa",1998,3680,NA,NA,NA,4790458837.17078,1575827
"1112","Botswana","BWA","Africa","Sub-Saharan Africa",1999,3860,NA,NA,NA,5484257417.17844,1610260
"1113","Botswana","BWA","Africa","Sub-Saharan Africa",2000,4030,0.89,0,100,5788329609.15755,1643333
"1114","Botswana","BWA","Africa","Sub-Saharan Africa",2001,3870,0.949,0,100,5489608299.66445,1674674
"1115","Botswana","BWA","Africa","Sub-Saharan Africa",2002,4030.00020980835,0.842,0,100,5438857106.73536,1704637
"1116","Botswana","BWA","Africa","Sub-Saharan Africa",2003,3920.00007629395,0.681,0,100,7511582173.37724,1734387
"1117","Botswana","BWA","Africa","Sub-Saharan Africa",2004,3970.00002861023,0.74,0,100,8957467706.5354,1765533
"1118","Botswana","BWA","Africa","Sub-Saharan Africa",2005,4280.00020980835,0.815,0,100,9918907108.09702,1799077
"1119","Botswana","BWA","Africa","Sub-Saharan Africa",2006,4090.00015258789,0.746,0,100,10137883299.3156,1835911
"1120","Botswana","BWA","Africa","Sub-Saharan Africa",2007,4320.00017166138,0.578,0,100,10939053365.4786,1875458
"1121","Botswana","BWA","Africa","Sub-Saharan Africa",2008,4389.9998664856,0.552,0,100,10945070441.9283,1915636
"1122","Botswana","BWA","Africa","Sub-Saharan Africa",2009,4190.00005722046,0.417,0,100,10267133177.7334,1953495
"1123","Botswana","BWA","Africa","Sub-Saharan Africa",2010,3369.99988555908,0.5,0,100,12786654498.3514,1987106
"1124","Botswana","BWA","Africa","Sub-Saharan Africa",2011,3880.00011444092,0.449,0,100,15351972361.1477,2015406
"1125","Botswana","BWA","Africa","Sub-Saharan Africa",2012,3410.00008583069,0.33,0.3,99.7,14380004175.1194,2039551
